avg latency (us): [853.1034732545066, 872.5463619881641, 882.3911457251644, 890.683989303394, 888.431049363811, 851.6652894495811, 846.8819298771351, 873.8774045428889, 863.0631402319382, 869.9341762661032, 873.1551622541577, 870.1558066498259, 881.7951435915862, 883.5598436872082, 885.1059147978808, 894.382468164389, 875.048421555171, 852.3956592425084, 878.3605560944068, 876.7871106101014, 884.4281983067991, 896.2681535665745, 857.7502503006968, 861.7490608983542, 867.8281957802234, 880.1797961460376, 898.6904272396993, 896.6569088544413, 866.6947319472138, 895.6281438733056, 847.8039843708468, 875.0437254404433, 886.8896640378001, 903.5806045635402, 882.3189597964939, 867.414463531859, 876.2960233190603, 882.6178688547274, 879.6658609286254, 905.181571459118, 838.9691666721429, 857.4699256210574, 873.5147073923729, 897.743166890876, 896.0604838142896, 883.9435865417968, 847.9027486110742, 872.1470220987536, 871.514204350981, 881.7181835778181, 903.6936541789063, 849.5138890742842, 853.1444840476397, 874.2035087719298, 883.3185794698314, 863.9336239282318, 870.8362197844207, 849.650273296805, 866.8703175495293, 880.2681038408988, 894.9603849283169, 891.6626291414321, 881.0697778821449, 875.4874639769453, 866.262271414822, 892.7703879390805, 880.0748790888017, 884.0436370187144, 895.3241409790523, 896.0389323968393, 901.4981991779778, 856.741478322195, 874.3206406054668, 869.5447909709254, 938.6874762808349]

medium latency (us): [95, 114, 106, 87, 80, 90, 91, 92, 92, 141, 87, 95, 102, 109, 109, 93, 93, 93, 98, 158, 106, 94, 137, 118, 98, 103, 99, 113, 212, 316, 182, 116, 94, 96, 99, 157, 124, 104, 129, 98, 92, 89, 99, 87, 92, 90, 90, 94, 83, 208, 124, 107, 119, 108, 101, 88, 99, 97, 102, 226, 123, 103, 106, 92, 89, 118, 148, 128, 225, 158, 116, 109, 264, 142, 111]
medium latency (us): [120, 95, 123, 100, 87, 87, 118, 107, 96, 107, 102, 107, 113, 99, 118, 106, 90, 81, 87, 101, 104, 91, 87, 88, 83, 96, 107, 126, 117, 125, 118, 93, 91, 104, 153, 151, 159, 117, 95, 89, 89, 129, 208, 119, 107, 110, 108, 124, 91, 95, 86, 102, 94, 87, 95, 86, 106, 106, 120, 202, 96, 95, 95, 91, 137, 114, 134, 145, 109, 187, 119, 112, 108, 137, 132]
medium latency (us): [79, 90, 76, 72, 70, 80, 77, 78, 81, 74, 72, 73, 78, 84, 85, 83, 0, 68, 70, 72, 76, 77, 74, 71, 76, 72, 73, 74, 80, 78, 86, 95, 76, 73, 73, 73, 83, 90, 95, 87, 73, 75, 73, 80, 92, 77, 75, 77, 74, 72, 73, 0, 77, 71, 75, 73, 71, 73, 77, 79, 84, 89, 84, 79, 83, 82, 84, 95, 89, 97, 70, 75, 77, 79, 94]
medium latency (us): [81, 85, 88, 79, 83, 87, 105, 92, 84, 74, 79, 97, 112, 115, 106, 94, 83, 77, 91, 91, 94, 110, 110, 118, 97, 98, 90, 95, 106, 90, 102, 80, 82, 84, 85, 87, 89, 89, 91, 83, 82, 81, 77, 70, 102, 112, 95, 89, 86, 88, 94, 91, 90, 90, 95, 83, 85, 90, 109, 94, 107, 103, 97, 78, 80, 84, 84, 97, 102, 85, 78, 74, 82, 80, 88]
medium latency (us): [1391, 1589, 1705, 1709, 1616, 1065, 1678, 1584, 1664, 1663, 1655, 1635, 1566, 1645, 1661, 1675, 1674, 1576, 1630, 1535, 1485, 1331, 1384, 1275, 1536, 1458, 1552, 1573, 1173, 1279, 1377, 1378, 1245, 894, 959, 1181, 1453, 1458, 930, 1065, 1322, 1098, 1531, 1576, 1009, 1200, 1353, 1599, 1592, 1535, 1537, 1589, 1541, 1640, 1649, 1572, 1622, 1599, 1609, 1469, 1364, 1407, 1524, 1544, 1548, 1518, 960, 1490, 1510, 1594, 1570, 1400, 1462, 1512, 828]
medium latency (us): [1337, 1676, 1701, 1714, 1625, 1063, 1632, 1575, 1630, 1020, 960, 466, 949, 997, 1009, 1009, 1007, 923, 938, 1337, 1599, 1681, 1421, 1769, 1605, 1628, 1509, 1624, 1701, 1891, 1357, 1744, 1720, 1431, 1441, 1811, 1761, 1821, 1617, 1821, 1856, 1733, 1891, 1804, 165, 157, 184, 166, 166, 168, 690, 1811, 1516, 1676, 981, 1597, 1850, 1827, 2004, 1018, 971, 1007, 990, 1221, 1429, 1224, 977, 1027, 1056, 982, 789, 1161, 995, 968, 636]
medium latency (us): [1549, 1683, 1694, 1662, 1605, 895, 1450, 1685, 1678, 1738, 1715, 1760, 1514, 1465, 1764, 1684, 1669, 1711, 1220, 1329, 1150, 1697, 1742, 1772, 1278, 1206, 1541, 1641, 1617, 1786, 1757, 1501, 1629, 1442, 1532, 1787, 1818, 1579, 1495, 1592, 1583, 1638, 1701, 1582, 1540, 1711, 1726, 1673, 1696, 1570, 1632, 1658, 1744, 1781, 1760, 1248, 1669, 1663, 1696, 1721, 1707, 1328, 1447, 1326, 1655, 1687, 1671, 1742, 1368, 1488, 1656, 1700, 1759, 1785, 862]
medium latency (us): [1442, 1566, 1643, 1661, 1715, 1133, 0, 1285, 1425, 1560, 1664, 1655, 1216, 1540, 1691, 1623, 1651, 1628, 1335, 1426, 1558, 1709, 1622, 1683, 1481, 1217, 1432, 1347, 1551, 1639, 1515, 1210, 1290, 1206, 1429, 1685, 1683, 1057, 1568, 1340, 1476, 1138, 1634, 1332, 1409, 1574, 1417, 1272, 1479, 1503, 1336, 1504, 1575, 1579, 1615, 1223, 1409, 1457, 1434, 1580, 1453, 1082, 1105, 1507, 1701, 1757, 1547, 1585, 1045, 1238, 1523, 1643, 1750, 1472, 506]
medium latency (us): [821, 837, 847, 876, 760, 949, 837, 851, 845, 1723, 1608, 1668, 1685, 1682, 1678, 1710, 1587, 1671, 1706, 1719, 1710, 1710, 1472, 1613, 1608, 1701, 1702, 1729, 1539, 1606, 1605, 1650, 1649, 1537, 1433, 1613, 1667, 1681, 1671, 1681, 0, 581, 162, 1303, 1558, 1673, 1674, 1528, 1505, 1655, 1704, 1744, 1763, 1604, 1625, 1679, 1693, 1715, 1728, 1527, 1588, 1660, 1691, 1702, 1687, 1702, 1526, 1569, 1640, 1670, 1709, 1694, 1554, 1549, 1570]
medium latency (us): [771, 870, 868, 868, 567, 819, 635, 658, 849, 270, 416, 365, 640, 372, 234, 207, 385, 637, 792, 1447, 1672, 1724, 1474, 1396, 1553, 1637, 1673, 1512, 1573, 1612, 1658, 1664, 1683, 1565, 1614, 1661, 1710, 1720, 1611, 1659, 1700, 1720, 1727, 1748, 1592, 1689, 1706, 1737, 1725, 1607, 1563, 1662, 1710, 1717, 1718, 1578, 1621, 1667, 1698, 1188, 1013, 792, 1004, 1326, 1373, 1264, 810, 837, 1041, 873, 1020, 1012, 705, 958, 510]
medium latency (us): [838, 890, 910, 879, 249, 835, 732, 794, 802, 595, 632, 815, 734, 586, 343, 345, 812, 804, 850, 548, 456, 705, 883, 828, 850, 279, 454, 672, 768, 952, 794, 546, 551, 635, 597, 1237, 740, 655, 1542, 699, 657, 679, 699, 776, 844, 2571, 2607, 2103, 743, 668, 785, 835, 704, 332, 858, 848, 841, 834, 493, 630, 871, 858, 691, 385, 423, 862, 893, 838, 544, 484, 611, 880, 830, 687, 548]
medium latency (us): [769, 798, 793, 883, 515, 938, 796, 696, 828, 401, 837, 853, 903, 794, 298, 422, 940, 865, 861, 818, 443, 674, 882, 864, 768, 495, 535, 801, 978, 899, 602, 843, 768, 699, 993, 572, 552, 760, 837, 878, 737, 848, 823, 688, 670, 792, 839, 929, 879, 865, 326, 783, 843, 871, 919, 419, 835, 939, 854, 800, 466, 478, 909, 917, 871, 846, 399, 710, 907, 941, 1186, 498, 669, 783, 195]

90P latency (us): [1614, 1651, 1653, 1683, 1692, 1541, 1601, 1643, 1672, 1699, 1615, 1600, 1614, 1634, 1658, 1672, 1587, 1630, 1641, 1643, 1661, 1576, 1559, 1609, 1650, 1653, 1637, 1547, 1497, 1539, 1596, 1613, 1581, 1626, 1646, 1607, 1647, 1544, 1560, 1675, 1697, 1710, 1618, 1612, 1624, 1653, 1668, 1680, 1556, 1593, 1622, 1654, 1640, 1573, 1581, 1657, 1663, 1670, 1665, 1586, 1626, 1645, 1651, 1692, 1584, 1583, 1592, 1634, 1555, 1616, 1630, 1535, 1445, 1605, 1632]
90P latency (us): [1487, 1571, 1577, 1624, 1678, 1608, 1555, 1601, 1609, 1606, 1589, 1541, 1551, 1605, 1587, 1608, 1649, 1530, 1578, 1585, 1617, 1656, 1585, 1561, 1603, 1593, 1607, 1581, 1506, 1549, 1581, 1629, 1660, 1512, 1498, 1542, 1564, 1624, 1532, 1568, 1601, 1584, 1518, 1526, 1517, 1566, 1593, 1581, 1653, 1577, 1588, 1600, 1629, 1634, 1643, 1551, 1574, 1601, 1609, 1550, 1528, 1571, 1596, 1628, 1602, 1535, 1532, 1554, 1586, 1527, 1522, 1537, 1574, 1576, 1579]
90P latency (us): [1694, 1713, 1740, 1777, 1766, 1647, 1702, 1734, 1746, 1773, 1678, 1694, 1686, 1715, 1725, 1742, 0, 1591, 1664, 1709, 1738, 1754, 1776, 1687, 1693, 1738, 1761, 1774, 1774, 1627, 1680, 1698, 1745, 1773, 1718, 1690, 1710, 1715, 1717, 1748, 1651, 1709, 1756, 1778, 1769, 1722, 1703, 1736, 1765, 1770, 1789, 0, 1608, 1683, 1733, 1750, 1770, 1761, 1697, 1671, 1707, 1729, 1748, 1776, 1617, 1658, 1704, 1735, 1760, 1767, 1676, 1716, 1739, 1756, 1692]
90P latency (us): [2464, 1625, 1638, 1665, 1644, 1525, 1547, 1609, 1641, 1687, 1565, 1549, 1567, 1590, 1628, 1529, 1569, 1613, 1613, 1628, 1578, 1510, 1551, 1571, 1610, 1605, 1538, 1585, 1595, 1636, 1617, 1526, 1577, 1612, 1632, 1647, 1556, 1572, 1586, 1615, 1634, 1640, 2434, 2597, 1582, 1592, 1634, 1568, 1554, 1579, 1590, 1618, 1616, 1553, 1590, 1627, 1637, 1649, 1469, 1552, 1577, 1594, 1626, 1657, 1522, 1549, 1607, 1619, 1623, 1553, 1589, 1639, 1640, 1644, 1630]
90P latency (us): [1829, 1866, 1892, 1899, 1908, 1770, 1821, 1833, 1860, 1822, 1808, 1820, 1749, 1797, 1807, 1843, 1820, 1798, 1769, 1767, 1764, 1785, 1794, 1722, 1763, 1781, 1792, 1802, 1688, 1717, 1755, 1778, 1776, 1738, 1698, 1765, 1786, 1791, 1789, 1676, 1728, 1765, 1786, 1801, 1751, 1702, 1750, 1807, 1808, 1801, 1703, 1736, 1741, 1763, 1783, 1732, 1759, 1777, 1787, 1779, 1780, 1709, 1749, 1760, 1771, 1790, 1694, 1740, 1763, 1785, 1793, 1762, 1743, 1770, 1757]
90P latency (us): [1879, 1925, 1927, 1928, 1938, 1813, 1866, 1883, 1902, 1956, 1953, 2051, 2004, 1791, 1816, 1847, 1764, 1991, 1980, 1956, 1974, 1979, 1977, 2025, 2026, 1969, 1985, 2011, 2011, 2026, 2063, 2082, 1967, 1998, 2027, 2039, 2039, 2041, 1936, 1997, 2004, 2025, 2056, 3174, 3270, 3280, 3073, 3085, 3131, 3161, 3176, 2057, 2051, 1983, 2009, 2025, 2039, 2043, 9999, 2013, 1944, 1852, 1933, 1974, 2040, 1983, 1925, 1862, 1943, 1996, 2020, 2017, 1994, 1880, 980]
90P latency (us): [1945, 1913, 1911, 1913, 1914, 1893, 1886, 1909, 1934, 1940, 1939, 1959, 1828, 1880, 1929, 1930, 1944, 1972, 1830, 1888, 1888, 1934, 1951, 1976, 1983, 1815, 1854, 1893, 1912, 1960, 1966, 1858, 1887, 1882, 1919, 1956, 2009, 1857, 1909, 1919, 1934, 1915, 1961, 1866, 1892, 1913, 1942, 1943, 1927, 1832, 1873, 1913, 1955, 1959, 1967, 1864, 1854, 1878, 1906, 1936, 1959, 1860, 1849, 1820, 1881, 1910, 1938, 1967, 1934, 1878, 1913, 1927, 1960, 1977, 1961]
90P latency (us): [1871, 1896, 1913, 1923, 1929, 1801, 0, 1865, 1875, 1894, 1905, 1909, 1812, 1865, 1883, 1883, 1892, 1902, 1817, 1845, 1886, 1909, 1923, 1930, 2127, 1855, 1840, 1860, 1900, 1896, 1887, 1784, 1823, 1831, 1891, 1928, 1932, 1798, 1831, 1844, 1862, 1845, 1888, 1799, 1828, 1861, 1867, 1869, 1883, 1748, 1805, 1843, 1896, 1917, 1922, 1885, 1788, 1811, 1799, 1854, 1876, 1916, 1809, 1904, 1935, 1962, 1911, 1924, 1793, 1829, 1876, 1929, 1957, 1941, 1670]
90P latency (us): [1478, 1464, 1541, 1538, 1798, 1474, 1433, 1512, 1681, 1834, 1749, 1770, 1793, 1779, 1782, 1804, 1772, 1771, 1814, 1833, 1832, 1820, 1661, 1736, 1770, 1815, 1839, 1850, 1747, 1747, 1765, 1795, 1796, 1810, 1721, 1771, 1797, 1823, 1805, 1809, 0, 2713, 2669, 2659, 1791, 1800, 1795, 1793, 1709, 1759, 1808, 1838, 1855, 1881, 1730, 1771, 1789, 1811, 1816, 1806, 1742, 1784, 1822, 1826, 1809, 1838, 1800, 1733, 1784, 1802, 1829, 1817, 1812, 1677, 1694]
90P latency (us): [1621, 1373, 1490, 1565, 1821, 1615, 1675, 1693, 1678, 1818, 1739, 1771, 1808, 1843, 1837, 1828, 1778, 1777, 1815, 1852, 1864, 1862, 1779, 1749, 1790, 1816, 1845, 1873, 1771, 1786, 1807, 1808, 1822, 1782, 1761, 1800, 1834, 1848, 1852, 1775, 1805, 1817, 1838, 1853, 1832, 1792, 1820, 1839, 1830, 1805, 1737, 1806, 1819, 1832, 1837, 1793, 1750, 1795, 1806, 1822, 1818, 1739, 1777, 1808, 1817, 1804, 1745, 1734, 1776, 1832, 1845, 1850, 1759, 1738, 1717]
90P latency (us): [1460, 1492, 1486, 1651, 1848, 1619, 1716, 1717, 1714, 1797, 1816, 1493, 1688, 1779, 1831, 1845, 1714, 1584, 1497, 1758, 1778, 1781, 1503, 1541, 1380, 1789, 1750, 1754, 1749, 1518, 1738, 1766, 1814, 1792, 1780, 1585, 1697, 1800, 2699, 1786, 1849, 1793, 1651, 1558, 1631, 2702, 2735, 2746, 1790, 1695, 1614, 1529, 1779, 1835, 1533, 1444, 1635, 1711, 1782, 1723, 1461, 1469, 1804, 1841, 1838, 1782, 1496, 1710, 1751, 1807, 1790, 1529, 1729, 1709, 1416]
90P latency (us): [1649, 1710, 1694, 1539, 1852, 1470, 1627, 1730, 1590, 1788, 1714, 1544, 1477, 1769, 1811, 1813, 1651, 1442, 1511, 1783, 1807, 1814, 1613, 1433, 1743, 1804, 1824, 1785, 1516, 1573, 1718, 1653, 1737, 1754, 1610, 1767, 1751, 1761, 1647, 1530, 1641, 1376, 1725, 1803, 1812, 1849, 1458, 1496, 1416, 1573, 1833, 1717, 1463, 1503, 1568, 1777, 1635, 1453, 1420, 1766, 1828, 1816, 1686, 1526, 1155, 1549, 1788, 1765, 1481, 1596, 1604, 1748, 1711, 1728, 1795]

95P latency (us): [1659, 1699, 1696, 1718, 1726, 1583, 1639, 1682, 1710, 1745, 1687, 1638, 1655, 1678, 1703, 1723, 1630, 1670, 1682, 1694, 1701, 1639, 1612, 1654, 1689, 1696, 1716, 1591, 1581, 1634, 1660, 1675, 1621, 1666, 1684, 1663, 1693, 1594, 1611, 1719, 1740, 1749, 1698, 1650, 1660, 1688, 1706, 1719, 1595, 1655, 1674, 1697, 1685, 1645, 1626, 1694, 1702, 1709, 1714, 1661, 1678, 1685, 1693, 1728, 1644, 1629, 1651, 1680, 1651, 1676, 1669, 1581, 1560, 1659, 1677]
95P latency (us): [1535, 1610, 1623, 1665, 1726, 1680, 1604, 1642, 1649, 1649, 1656, 1586, 1596, 1659, 1633, 1651, 1689, 1570, 1615, 1624, 1661, 1693, 1657, 1597, 1638, 1632, 1649, 1643, 1553, 1595, 1633, 1675, 1702, 1563, 1558, 1601, 1623, 1669, 1602, 1606, 1637, 1635, 1601, 1604, 1559, 1606, 1637, 1629, 1698, 1640, 1626, 1644, 1668, 1669, 1686, 1591, 1617, 1644, 1659, 1634, 1583, 1610, 1634, 1664, 1654, 1606, 1584, 1607, 1628, 1599, 1590, 1580, 1614, 1629, 1642]
95P latency (us): [1738, 1751, 1774, 1810, 1801, 1684, 1738, 1769, 1782, 1808, 1747, 1728, 1722, 1750, 1761, 1790, 0, 1625, 1700, 1744, 1772, 1789, 1809, 1759, 1731, 1771, 1794, 1807, 1812, 1662, 1716, 1742, 1777, 1808, 1776, 1725, 1745, 1753, 1754, 1785, 1688, 1743, 1791, 1814, 1805, 1781, 1738, 1770, 1799, 1802, 1822, 0, 1643, 1720, 1767, 1784, 1804, 1793, 1761, 1706, 1743, 1765, 1783, 1812, 1675, 1693, 1739, 1773, 1795, 1807, 1711, 1756, 1771, 1793, 1752]
95P latency (us): [2526, 1660, 1677, 1702, 1680, 1566, 1595, 1649, 1679, 1722, 1649, 1590, 1612, 1637, 1669, 1607, 1610, 1648, 1653, 1667, 1633, 1554, 1594, 1626, 1650, 1655, 1580, 1625, 1639, 1674, 1661, 1565, 1614, 1649, 1670, 1685, 1631, 1611, 1625, 1652, 1670, 1690, 2520, 2632, 1628, 1637, 1673, 1643, 1593, 1616, 1629, 1659, 1665, 1595, 1631, 1665, 1674, 1686, 1518, 1593, 1621, 1638, 1668, 1694, 1562, 1586, 1643, 1665, 1664, 1618, 1627, 1674, 1682, 1679, 1667]
95P latency (us): [1853, 1888, 1914, 1920, 1931, 1808, 1842, 1856, 1882, 1862, 1838, 1848, 1778, 1828, 1836, 1892, 1849, 1833, 1798, 1796, 1793, 1813, 1823, 1754, 1792, 1810, 1821, 1831, 1755, 1747, 1784, 1807, 1807, 1776, 1735, 1796, 1816, 1820, 1820, 1710, 1760, 1794, 1815, 1830, 1803, 1733, 1781, 1844, 1837, 1831, 1733, 1767, 1772, 1793, 1812, 1768, 1789, 1806, 1817, 1808, 1813, 1740, 1780, 1789, 1800, 1821, 1731, 1770, 1793, 1813, 1824, 1797, 1773, 1800, 1788]
95P latency (us): [1906, 1951, 1949, 1951, 1960, 1892, 1891, 1907, 1926, 2018, 2011, 2086, 2055, 1847, 1873, 1902, 1863, 2026, 2019, 1989, 2004, 2010, 2009, 2055, 2060, 2001, 2017, 2043, 2043, 2055, 2101, 2113, 1999, 2032, 2073, 2073, 2071, 2072, 1988, 2032, 2036, 2060, 2087, 3295, 3301, 3308, 3253, 3117, 3158, 3189, 3236, 2089, 2088, 2015, 2040, 2055, 2074, 2077, 9999, 2050, 2005, 1921, 1977, 2009, 2122, 2019, 1982, 1918, 2000, 2031, 2057, 2057, 2035, 1932, 1169]
95P latency (us): [2214, 1935, 1932, 1936, 1936, 1977, 1910, 1933, 1955, 1962, 1960, 1982, 1857, 1907, 1951, 1952, 1966, 1998, 1898, 1950, 1915, 1958, 1973, 1999, 2008, 1842, 1879, 1917, 1936, 1983, 1989, 1889, 1911, 1909, 1953, 1977, 2058, 1916, 1953, 1943, 1979, 1941, 1994, 1918, 1918, 1934, 1972, 1966, 1953, 1869, 1896, 1938, 1981, 1981, 1989, 1945, 1877, 1901, 1929, 1958, 1998, 1913, 1884, 1854, 1902, 1933, 1963, 1989, 1971, 1906, 1935, 1948, 1993, 2002, 1995]
95P latency (us): [1897, 1920, 1936, 1944, 1950, 1868, 0, 1886, 1899, 1917, 1930, 1932, 1872, 1904, 1902, 1908, 1915, 1925, 1875, 1873, 1911, 1932, 1967, 1965, 2319, 1923, 1867, 1893, 1932, 1917, 1909, 1846, 1851, 1862, 1927, 1950, 1954, 1844, 1853, 1869, 1886, 1879, 1911, 1831, 1854, 1884, 1893, 1894, 1910, 1772, 1830, 1867, 1925, 1940, 1945, 1914, 1814, 1835, 1825, 1879, 1905, 1953, 1866, 1927, 1955, 2010, 1935, 1947, 1830, 1860, 1900, 1952, 1978, 1966, 1738]
95P latency (us): [1590, 1587, 1687, 1734, 1833, 1512, 1525, 1641, 1751, 1861, 1793, 1797, 1821, 1810, 1810, 1835, 1800, 1799, 1842, 1861, 1859, 1849, 1692, 1764, 1801, 1842, 1867, 1878, 1810, 1776, 1794, 1823, 1824, 1841, 1750, 1800, 1825, 1851, 1835, 1837, 0, 2741, 2697, 2711, 1820, 1828, 1824, 1821, 1737, 1792, 1835, 1866, 1883, 2375, 1760, 1800, 1818, 1840, 1844, 1832, 1770, 1813, 1850, 1855, 1841, 1862, 1827, 1762, 1812, 1830, 1856, 1847, 1841, 1708, 1722]
95P latency (us): [1693, 1495, 1605, 1770, 1856, 1683, 1723, 1742, 1764, 1846, 1785, 1801, 1837, 1870, 1866, 1856, 1820, 1809, 1845, 1882, 1892, 1891, 1817, 1778, 1819, 1844, 1874, 1899, 1798, 1814, 1835, 1837, 1849, 1812, 1790, 1829, 1862, 1875, 1880, 1802, 1834, 1846, 1867, 1881, 1864, 1820, 1847, 1867, 1859, 1834, 1767, 1835, 1847, 1860, 1863, 1829, 1779, 1822, 1835, 1848, 1847, 1770, 1806, 1837, 1844, 1833, 1795, 1763, 1805, 1861, 1876, 1879, 1816, 1768, 1754]
95P latency (us): [1571, 1557, 1543, 1794, 1876, 1816, 1760, 1776, 1782, 1830, 1850, 1622, 1758, 1822, 1863, 1897, 1799, 1670, 1613, 1791, 1812, 1820, 1554, 1670, 1536, 1821, 1782, 1792, 1803, 1547, 1783, 1803, 1848, 1830, 1816, 1690, 1753, 2618, 2784, 1828, 1913, 1849, 1703, 1671, 2633, 2723, 2756, 2774, 1838, 1748, 1710, 1665, 1818, 1869, 1746, 1530, 1741, 1769, 1814, 1780, 1509, 1560, 1836, 1875, 1871, 1842, 1545, 1761, 1788, 1842, 1834, 1716, 1778, 1756, 1486]
95P latency (us): [1716, 1772, 1775, 1654, 1881, 1506, 1704, 1769, 1702, 1817, 1803, 1671, 1557, 1815, 1840, 1845, 1798, 1506, 1590, 1818, 1838, 1849, 1764, 1505, 1784, 1839, 1856, 1839, 1548, 1720, 1755, 1745, 1797, 1817, 1724, 1799, 1794, 1804, 1729, 1651, 1692, 1531, 1787, 1839, 1853, 1882, 1569, 1542, 1497, 1710, 1862, 1808, 1614, 1670, 1717, 1807, 1758, 1498, 1529, 1813, 1860, 1853, 1793, 1567, 1254, 1691, 1818, 1805, 1557, 1628, 1630, 1785, 1756, 1773, 1823]

99P latency (us): [1739, 1779, 1776, 1797, 1804, 1660, 1717, 1763, 1785, 1840, 1781, 1715, 1736, 1753, 1778, 1800, 1704, 1748, 1790, 1785, 1775, 1745, 1686, 1733, 1764, 1778, 2022, 1666, 1670, 1894, 1762, 1771, 1705, 1745, 1759, 1741, 1768, 1699, 1690, 1848, 1860, 1832, 1788, 1725, 1738, 1765, 1801, 1795, 1674, 1823, 1807, 1780, 1767, 1743, 1706, 1767, 1784, 1786, 1797, 2020, 1962, 1758, 1772, 1804, 1762, 1707, 1739, 1756, 1947, 1764, 9999, 1660, 1666, 1743, 1763]
99P latency (us): [1614, 1687, 1699, 1746, 1959, 1763, 1681, 1720, 1724, 1727, 1740, 1662, 1677, 2668, 1713, 1725, 1767, 1651, 1685, 1697, 1735, 1773, 1742, 1669, 1713, 1709, 1723, 1725, 1632, 1672, 1753, 1845, 1792, 1682, 1649, 1685, 1703, 1739, 1716, 1680, 1713, 1711, 1694, 1702, 1639, 1680, 1723, 1706, 1956, 1735, 1703, 1770, 1745, 1744, 1767, 1672, 1693, 1724, 1735, 1722, 1686, 1701, 1707, 1742, 1733, 1704, 1668, 1691, 1703, 1686, 1689, 1656, 1690, 1709, 1729]
99P latency (us): [1849, 1823, 1847, 1887, 1871, 1759, 1809, 1843, 1859, 1884, 1850, 1801, 1804, 1826, 1832, 2596, 0, 1697, 1784, 1824, 1846, 1869, 1880, 1853, 1807, 1850, 1865, 1881, 1889, 1733, 1792, 1885, 1849, 1894, 1861, 1805, 1821, 1864, 1832, 1864, 1783, 1817, 1863, 1897, 1880, 1870, 1812, 1857, 1873, 1879, 1905, 0, 1716, 1798, 1839, 1859, 1881, 1867, 1845, 1788, 1818, 1839, 1853, 1885, 1831, 1768, 1811, 1848, 1869, 1889, 1787, 1902, 1845, 2004, 1831]
99P latency (us): [2643, 1735, 1753, 1779, 1752, 1647, 1674, 1727, 1755, 1791, 1758, 1666, 1692, 1711, 1739, 1715, 1692, 1722, 1730, 1747, 1721, 1629, 1672, 1774, 1727, 1733, 1661, 1702, 1718, 1748, 1742, 1642, 1690, 1731, 1749, 1764, 1734, 1682, 1703, 1732, 1748, 1772, 2589, 3042, 2448, 1714, 1750, 1729, 1673, 1690, 1708, 1735, 1746, 1678, 1706, 1742, 1751, 1758, 1598, 1672, 1698, 1715, 1749, 1771, 1636, 1664, 1721, 1781, 1742, 1715, 1702, 1754, 1829, 1755, 1756]
99P latency (us): [1902, 1937, 1965, 1980, 1991, 1943, 1888, 1905, 1947, 1930, 1930, 1925, 1848, 1904, 1921, 2263, 1920, 1920, 1875, 1869, 1865, 1902, 1896, 1840, 1867, 1886, 1894, 1913, 1853, 1828, 1857, 1878, 1889, 1850, 1812, 1866, 1905, 1903, 1905, 1782, 1858, 1871, 1902, 1901, 2026, 1814, 1852, 2055, 1916, 1918, 1812, 1849, 1922, 1884, 1893, 1871, 1874, 1898, 1901, 1883, 1949, 1822, 1886, 1869, 1888, 1940, 1825, 1851, 1870, 1896, 1940, 1881, 1943, 1880, 2012]
99P latency (us): [1964, 2008, 1999, 1997, 2015, 1970, 1987, 1963, 1980, 2209, 2098, 2165, 2142, 1902, 1950, 1988, 1954, 2102, 2107, 2066, 2077, 2088, 2085, 2133, 2144, 2079, 2100, 2121, 2116, 2104, 2461, 2187, 2142, 2195, 2348, 2166, 2148, 2147, 2096, 2122, 2121, 2164, 2178, 3590, 3368, 3375, 3370, 3194, 3246, 3257, 3452, 2170, 2352, 2096, 2120, 2132, 2193, 2169, 9999, 2153, 2093, 2088, 2089, 2095, 2892, 2095, 2093, 2025, 2840, 2114, 2154, 2247, 2126, 2020, 9999]
99P latency (us): [2322, 1980, 1982, 2006, 1982, 2199, 1963, 1990, 2011, 2009, 2015, 2194, 1913, 1978, 2006, 2024, 2023, 2144, 2398, 2903, 2020, 2024, 2025, 2049, 2069, 1894, 1945, 1971, 1999, 2045, 2059, 1994, 1968, 2058, 2485, 2031, 2418, 2070, 2464, 2001, 2393, 2014, 2151, 1993, 2149, 1993, 2284, 2020, 2024, 2028, 1993, 2024, 2158, 2033, 2047, 2011, 1949, 1956, 1992, 2042, 2355, 1993, 2101, 1919, 1984, 1993, 2062, 2134, 2034, 1974, 1986, 2086, 2168, 2108, 2041]
99P latency (us): [1946, 1977, 1980, 1986, 1996, 1971, 0, 1944, 1952, 1968, 2012, 1984, 1959, 2184, 1945, 2106, 1968, 1976, 1949, 1985, 1965, 1982, 2274, 2295, 9999, 1989, 1925, 2134, 2081, 1961, 1956, 1941, 1906, 1904, 2111, 2001, 2005, 1987, 1899, 1927, 1933, 2098, 1973, 1887, 1905, 1937, 1954, 1943, 1969, 1821, 1879, 1918, 2173, 1988, 2003, 1969, 1872, 1950, 1874, 1931, 2003, 2068, 2017, 1978, 2007, 2203, 2020, 2001, 1891, 1916, 1960, 2078, 2032, 2035, 1792]
