avg latency (us): [834.6944855589522, 869.8459063111462, 874.1014612060095, 894.9905750350631, 868.6678283835572, 855.3439472147828, 854.0656188894544, 863.6493372935597, 880.1944785614728, 910.5168264617284, 919.3291406163294, 877.3579485825092, 909.9793031063313, 907.643638743828, 901.0571888616606, 912.3567742212183, 862.8047697568492, 883.676787455979, 896.2790158498201, 943.3567362989903, 964.6898508883968, 938.9138950589136, 919.8544265934366, 950.4722324577565, 952.5826391307065, 956.3894754206533, 956.7304596968356, 903.8195319468238, 923.5313692135076, 958.011953357145, 975.470175948148, 973.5891598625661, 945.8850160972993, 932.8850019342665, 949.5712893675895, 965.8570477667259, 991.1735733137195, 995.927165646086, 943.4344487566001, 973.2567895210357, 993.013251934518, 989.6801699804585, 1005.8351620014141, 989.4347350793134, 942.1088944489959, 976.3695751903845, 995.0683654686135, 1007.6859169279616, 1007.2644999881617, 927.9121209037248, 943.1723518698911, 955.5181079138845, 974.0400845491728, 989.2956604710336, 974.3268056657915, 956.5838085004589, 975.8626737133548, 988.7652341691721, 986.5822941638631, 939.448180961912, 900.8863121812911, 896.5443985853202, 914.2565860648397, 936.8257965056526, 952.6243494326076, 934.6950865994173, 892.7869998460526, 905.4870494257195, 914.9626976444014, 933.3232415588975, 959.6714814814815, 898.4944739324483, 910.2652535784841, 926.3246909880343, 9999.0]
avg latency (us): [846.5735581139918, 871.7511905168585, 881.0629681842055, 887.0350346592134, 888.1041183799322, 852.2068382971563, 870.7492495675184, 873.682005188902, 890.4198833754168, 884.2270416524292, 857.1448708908364, 850.5435658894035, 865.0674824961121, 877.0158469457177, 873.7998849913744, 888.7156516068591, 891.7252865137401, 850.3029793480799, 873.766092068033, 909.8271148420112, 888.1484443516392, 894.09268330285, 896.2142656478256, 870.3671990308836, 875.517457628378, 862.5225721802528, 870.8386330758523, 886.2744187015585, 884.3707861275682, 875.4909311674236, 867.3368829773489, 874.787240894919, 890.3580925924633, 890.3009410730605, 903.2576431290072, 866.3979942448944, 885.5088531032897, 878.4044900515489, 892.92264992265, 906.7448571956611, 843.0921130018173, 860.6743326618979, 861.976781576583, 878.2188930732742, 895.559417646027, 888.7067216012695, 855.768317829197, 868.2870878840462, 882.7716977395967, 883.5223529248856, 892.2458892092293, 879.9867519541212, 860.0015238968605, 885.5771405184553, 890.337412867978, 896.2514033990711, 903.9502299120501, 877.2195268330275, 865.2051451573759, 862.4040889429575, 881.3156724354636, 882.6120084391105, 891.6837456941427, 884.3809117993487, 884.8502861106294, 892.1530884183358, 888.0473685675322, 886.131073751491, 890.6602413166274, 882.2066055147338, 902.7319126432839, 879.8355572105339, 873.6922792557197, 888.0408828012445, 637.6898057437161]
avg latency (us): [830.0495949467379, 860.4730671886073, 863.1138862161442, 871.6835538049429, 852.112810849009, 841.2796539045639, 878.1861194834581, 862.1051047164992, 886.1175980450506, 866.4222773744258, 831.6899136483569, 818.9267236290656, 827.4989700386895, 840.5460083682009, 850.0159319983873, 862.153981650877, 853.6935773999462, 875.1513852361567, 883.8242941771178, 867.4742936227357, 896.0002185022026, 882.8581142778086, 859.4372086757376, 881.0463101117858, 857.6300312825861, 876.7700657465358, 889.299361029991, 872.9596173846406, 860.8074600859064, 849.4680550558953, 859.7672885605673, 877.4487102995657, 880.6891610575256, 849.2027973056446, 850.8215320793317, 850.4242715229549, 857.464113459673, 867.9387018487072, 859.872625690739, 819.5267264974409, 847.5051876665802, 854.3703831177157, 864.9763717116501, 867.8330111463004, 844.3832422822511, 855.3978859436883, 870.0902087882096, 875.7997858745856, 876.2736542858909, 865.3172656987724, 0, 882.5745593527008, 830.5644254302794, 842.8856121001419, 866.84919055925, 880.0916175841759, 871.683715679999, 860.1242781635121, 853.4914019157785, 857.5823515303044, 866.2008468031114, 866.8882473548148, 867.3223192575089, 840.0795094857962, 870.5060822104724, 878.6013223140496, 883.9046300015235, 879.4435301520568, 888.2520420070011, 864.2106739664328, 846.4164833033487, 856.9760055788383, 876.4036158706509, 882.8489702992222, 855.9546671127467]

medium latency (us): [81, 86, 77, 73, 88, 99, 99, 98, 110, 127, 182, 84, 77, 92, 97, 113, 83, 78, 85, 108, 93, 102, 134, 128, 112, 95, 85, 81, 78, 288, 194, 90, 87, 83, 82, 85, 89, 88, 84, 106, 79, 77, 81, 89, 75, 86, 118, 129, 123, 109, 80, 81, 85, 87, 81, 93, 112, 114, 88, 115, 85, 78, 87, 84, 112, 84, 93, 98, 85, 86, 90, 84, 92, 88, 108]
medium latency (us): [85, 90, 98, 103, 80, 91, 92, 89, 83, 78, 90, 90, 94, 124, 109, 96, 115, 121, 96, 91, 92, 110, 102, 89, 122, 93, 81, 80, 84, 75, 76, 81, 87, 87, 83, 78, 92, 91, 86, 90, 93, 83, 81, 86, 105, 101, 116, 86, 79, 79, 81, 98, 92, 133, 120, 97, 97, 85, 98, 107, 133, 128, 90, 96, 0, 109, 88, 92, 88, 87, 92, 85, 89, 84, 91]
medium latency (us): [109, 209, 167, 101, 90, 99, 98, 111, 97, 70, 70, 69, 76, 90, 94, 106, 110, 94, 110, 114, 125, 100, 91, 100, 118, 123, 133, 119, 143, 106, 100, 151, 141, 138, 96, 91, 91, 108, 105, 91, 99, 93, 85, 99, 107, 92, 103, 119, 101, 95, 86, 87, 110, 192, 132, 114, 89, 94, 92, 120, 112, 133, 127, 115, 92, 88, 102, 106, 103, 128, 116, 93, 104, 105, 109]
medium latency (us): [117, 174, 136, 92, 91, 102, 107, 117, 118, 118, 92, 85, 102, 107, 112, 108, 99, 119, 87, 84, 84, 90, 123, 118, 124, 94, 87, 102, 115, 116, 105, 146, 94, 90, 86, 103, 97, 106, 147, 128, 132, 9999, 112, 179, 280, 218, 119, 85, 138, 193, 368, 281, 336, 105, 89, 94, 122, 192, 191, 112, 107, 114, 98, 95, 107, 121, 157, 233, 146, 139, 101, 147, 307, 306, 465]
medium latency (us): [1551, 1635, 1633, 1683, 1775, 1155, 1487, 1604, 1527, 901, 159, 160, 165, 168, 153, 155, 1671, 1759, 1791, 1688, 1290, 1582, 1648, 1651, 1592, 1717, 1342, 1587, 1617, 1594, 1534, 1274, 1900, 956, 972, 1495, 1133, 1378, 1376, 1169, 1231, 1479, 1642, 1671, 1624, 972, 1372, 1624, 1611, 1734, 1756, 1574, 1654, 1711, 1771, 1808, 1635, 1623, 1639, 1635, 1683, 1690, 1552, 1602, 1669, 1532, 1559, 1598, 1568, 1631, 1695, 1652, 1709, 1717, 824]
medium latency (us): [1397, 1473, 9999, 1659, 1656, 1753, 1037, 1326, 1511, 1018, 927, 975, 937, 819, 998, 996, 936, 987, 720, 1756, 1498, 1224, 1763, 1602, 1806, 1835, 1752, 1439, 1728, 1885, 1872, 1839, 1973, 1618, 1864, 1816, 1784, 1934, 1881, 1837, 1939, 1950, 1976, 2002, 2014, 1927, 1846, 1912, 1970, 1954, 1955, 1974, 1860, 1927, 1731, 1975, 1985, 2003, 1978, 1020, 1046, 909, 1100, 1096, 1392, 999, 997, 1083, 972, 1621, 1535, 1242, 1030, 1084, 742]
medium latency (us): [1333, 1293, 1632, 1493, 1470, 1048, 1056, 1551, 1387, 1498, 1454, 945, 1028, 1449, 1162, 1568, 1524, 1060, 1042, 1143, 1166, 1461, 1299, 995, 1281, 1330, 1684, 1504, 1118, 1089, 1244, 1100, 1566, 1720, 1105, 1241, 1374, 1301, 1547, 3105, 3100, 3095, 3127, 2836, 1349, 1286, 1481, 1466, 1668, 1530, 1105, 1396, 1551, 1508, 1136, 1447, 1521, 991, 1252, 1521, 1538, 1522, 1469, 974, 1050, 1668, 1661, 0, 1500, 1525, 1270, 1013, 1321, 1558, 1737]
medium latency (us): [1452, 1465, 1608, 1684, 1455, 1014, 1656, 1360, 1554, 1582, 1091, 1245, 1536, 1654, 1582, 1618, 1580, 1062, 1186, 1456, 1532, 1641, 1492, 1002, 1268, 1292, 1608, 1659, 1125, 1249, 1402, 1081, 1468, 1697, 1029, 1252, 1450, 1413, 1277, 1325, 1594, 1144, 1301, 1244, 1510, 1479, 1475, 1226, 1230, 1540, 1353, 1571, 1696, 1046, 1317, 1529, 1473, 1612, 1599, 1054, 1353, 1589, 1601, 1492, 1601, 1811, 2981, 3060, 3096, 3094, 1617, 1577, 1381, 973, 1191]
medium latency (us): [830, 908, 855, 853, 396, 1089, 985, 853, 841, 1339, 1742, 1608, 1633, 1665, 1683, 1698, 1584, 1612, 1688, 1679, 1670, 1713, 1524, 1608, 1623, 1657, 1690, 1554, 1608, 1641, 1426, 1625, 1425, 1294, 1562, 1651, 1625, 1643, 1446, 1513, 1610, 1677, 1705, 1564, 1597, 1570, 1651, 1677, 1648, 1582, 1621, 1690, 1696, 1722, 1746, 1582, 1601, 1646, 1669, 1676, 1708, 1588, 1656, 1694, 1712, 1714, 1719, 1585, 1657, 1696, 1736, 1743, 1577, 1596, 761]
medium latency (us): [794, 741, 781, 852, 707, 1103, 869, 922, 1025, 590, 655, 361, 366, 447, 808, 372, 582, 580, 753, 1515, 1659, 1530, 1378, 1525, 1550, 1500, 1672, 1483, 1496, 1610, 1672, 1668, 1532, 1554, 1638, 1661, 1663, 1733, 1559, 1674, 1686, 1697, 1708, 1572, 1575, 1674, 1698, 1717, 1727, 1546, 1578, 1635, 1679, 1688, 1587, 1597, 1664, 1720, 1677, 1233, 826, 853, 1145, 1450, 946, 1005, 1148, 1148, 1003, 896, 834, 730, 1127, 1159, 9999]
medium latency (us): [823, 856, 848, 864, 524, 953, 859, 874, 986, 649, 823, 854, 755, 776, 553, 705, 914, 825, 887, 1040, 810, 499, 556, 882, 887, 832, 401, 398, 579, 1083, 812, 510, 590, 731, 881, 611, 684, 850, 744, 764, 766, 831, 864, 880, 952, 688, 896, 885, 868, 856, 733, 572, 917, 947, 903, 798, 363, 788, 878, 849, 801, 585, 545, 963, 916, 823, 345, 429, 705, 843, 1054, 838, 673, 661, 354]
medium latency (us): [815, 863, 917, 939, 695, 903, 843, 830, 881, 332, 782, 811, 828, 839, 451, 686, 1136, 1092, 980, 294, 332, 482, 864, 1005, 425, 641, 521, 776, 867, 457, 670, 600, 627, 915, 367, 392, 737, 677, 785, 789, 825, 853, 707, 709, 803, 865, 920, 867, 781, 350, 0, 789, 890, 846, 859, 807, 521, 980, 881, 804, 569, 395, 595, 868, 874, 539, 617, 831, 812, 1050, 864, 422, 354, 475, 507]

90P latency (us): [1574, 1627, 1653, 1661, 1548, 1519, 1576, 1606, 1588, 1641, 1518, 1544, 1595, 1580, 1594, 1596, 1516, 1595, 1623, 1673, 1670, 1527, 1524, 1559, 1592, 1621, 1571, 1565, 1595, 1507, 1528, 1634, 1596, 1552, 1604, 1624, 1632, 1610, 1531, 1574, 1614, 1626, 1650, 1655, 1541, 1575, 1573, 1566, 1583, 1513, 1580, 1612, 1621, 1637, 1558, 1565, 1575, 1592, 1660, 1613, 1558, 1610, 1623, 1631, 1591, 1543, 1578, 1607, 1634, 1641, 1532, 1553, 1577, 1600, 1603]
90P latency (us): [1533, 1564, 1562, 1581, 1637, 1492, 1548, 1584, 1600, 1627, 1485, 1511, 1537, 1523, 1583, 1515, 1508, 1541, 1591, 1601, 1548, 1471, 1538, 1578, 1569, 1573, 1552, 1597, 1591, 1642, 1657, 1515, 1569, 1597, 1623, 1643, 1472, 1535, 1578, 1606, 1618, 1548, 1546, 1577, 1577, 1592, 1525, 1523, 1578, 1608, 1625, 1619, 1498, 1498, 1543, 1576, 1598, 1535, 1547, 1560, 1554, 1557, 1503, 1524, 0, 1566, 1592, 1617, 1629, 1551, 1507, 1548, 1582, 1616, 1610]
90P latency (us): [1490, 1406, 1480, 1571, 1513, 1507, 1540, 1556, 1587, 2679, 2907, 2652, 2447, 1538, 1574, 1571, 1581, 1483, 1494, 1516, 1546, 1569, 1604, 1505, 1504, 1540, 1555, 1554, 1541, 1475, 1541, 1524, 1558, 1581, 1499, 1528, 1572, 1584, 1610, 1541, 1546, 1587, 1613, 1611, 1568, 1515, 1557, 1578, 1608, 1619, 1517, 1574, 1557, 1510, 1594, 1477, 1562, 1588, 1612, 1600, 1495, 1501, 1528, 1578, 1621, 1535, 1537, 1569, 1591, 1577, 1508, 1506, 1530, 1563, 1564]
90P latency (us): [1498, 1492, 1531, 1597, 1492, 1513, 1552, 1556, 1576, 1473, 1525, 1566, 1541, 1552, 1506, 1482, 1556, 1557, 1608, 1615, 1526, 1555, 1532, 1564, 1547, 1487, 1559, 1565, 1582, 1587, 1467, 1471, 1553, 1600, 1623, 1478, 1548, 1547, 1528, 1549, 1573, 9999, 1448, 1437, 1372, 1474, 1583, 1658, 1391, 1394, 1281, 1409, 1381, 1481, 1546, 1574, 1560, 1502, 1453, 1479, 1529, 1544, 1589, 1614, 1471, 1495, 1477, 1436, 1533, 1455, 1493, 1497, 1380, 1380, 1219]
90P latency (us): [1880, 1928, 1956, 1970, 2007, 1973, 1886, 1889, 1914, 3057, 3099, 3100, 3101, 2958, 3012, 3052, 2886, 1907, 1929, 1924, 1829, 1848, 1875, 1894, 1918, 1919, 1807, 1851, 1871, 1922, 1900, 1881, 9999, 1892, 1733, 1850, 1866, 1900, 1903, 1853, 1785, 1838, 1873, 1884, 1900, 1836, 1826, 1868, 1875, 1886, 1897, 1841, 1827, 1875, 1913, 1930, 1934, 1781, 1818, 1854, 1865, 1886, 1854, 1843, 1865, 1899, 1871, 1883, 1855, 1823, 1857, 1875, 1899, 1907, 1847]
90P latency (us): [1872, 1892, 9999, 1909, 1920, 1951, 1901, 1889, 1908, 1988, 2018, 2018, 2057, 2075, 1864, 1965, 2020, 2038, 2038, 2106, 2019, 2015, 2059, 2081, 2092, 2120, 2102, 2030, 2048, 2091, 2114, 2132, 2174, 2059, 2061, 2098, 2190, 2136, 2118, 2126, 2065, 2087, 2115, 2135, 2153, 2154, 2032, 2074, 2101, 2102, 2127, 2138, 2122, 2113, 2124, 2129, 2155, 2174, 2164, 1956, 2026, 2072, 2110, 2094, 2089, 2059, 1987, 2040, 2090, 2129, 2130, 2123, 1930, 2019, 2055]
90P latency (us): [1827, 1862, 1892, 1894, 1873, 1943, 1803, 1851, 1872, 1879, 1901, 1944, 1605, 1842, 1840, 1896, 1897, 1786, 1791, 1821, 1825, 1848, 1848, 1786, 1804, 1843, 1891, 1869, 1892, 1778, 1826, 1920, 1904, 1926, 1924, 1766, 1807, 1829, 3215, 3253, 3265, 3286, 3274, 3217, 3060, 1820, 1844, 1872, 1939, 1951, 1959, 1786, 1838, 1836, 1845, 1855, 1884, 1880, 1827, 1871, 1879, 1871, 1870, 1879, 1795, 1894, 1920, 0, 1884, 1898, 1911, 1774, 1849, 1901, 1919]
90P latency (us): [1830, 1871, 1900, 1931, 1929, 1832, 1886, 1859, 1873, 1890, 1902, 1814, 1831, 1895, 1895, 1898, 1892, 1810, 1783, 1862, 1873, 1890, 1900, 1837, 1809, 1843, 1893, 1905, 1905, 1870, 1900, 1845, 1883, 1929, 1925, 1815, 1858, 1884, 1888, 1891, 1927, 1791, 1880, 1905, 1916, 1945, 1926, 1763, 1865, 1896, 1925, 1948, 1964, 1828, 1838, 1881, 1893, 1925, 1961, 1870, 1880, 1909, 1908, 1912, 1926, 3082, 3164, 3208, 3237, 3244, 1938, 1924, 1928, 1992, 1507]
90P latency (us): [1453, 1474, 1527, 1622, 1785, 1549, 1511, 1481, 1599, 1827, 1838, 1813, 1741, 1767, 1792, 1811, 1818, 1726, 1793, 1802, 1821, 1843, 1736, 1746, 1765, 1788, 1818, 1802, 1745, 1782, 1767, 1778, 1791, 1697, 1747, 1784, 1789, 1800, 1761, 1729, 1773, 1803, 1821, 1826, 1743, 1768, 1793, 1797, 1815, 1736, 1729, 1789, 1798, 1822, 1837, 1834, 1706, 1744, 1767, 1806, 1825, 1795, 1777, 1816, 1827, 1831, 1833, 1724, 1779, 1816, 1845, 1862, 1866, 1736, 1709]
90P latency (us): [1480, 1662, 1590, 1689, 1827, 1471, 1484, 1492, 1543, 1791, 1840, 1711, 1767, 1780, 1771, 1793, 1705, 1720, 1744, 1804, 1842, 1838, 1761, 1794, 1797, 1821, 1825, 1760, 1762, 1800, 1831, 1845, 1841, 1728, 1778, 1802, 1840, 1866, 1808, 1779, 1817, 1810, 1827, 1836, 1728, 1793, 1812, 1837, 1843, 1760, 1740, 1791, 1806, 1837, 1844, 1765, 1809, 1834, 1816, 1819, 1788, 1728, 1764, 1817, 1839, 1849, 1734, 1753, 1783, 1808, 1815, 1798, 1759, 1799, 9999]
90P latency (us): [1465, 1499, 1483, 1508, 1847, 1490, 1534, 1508, 1550, 1802, 1704, 1421, 1687, 1763, 1784, 1731, 1608, 1539, 1346, 1564, 1793, 1832, 1825, 1652, 1507, 1731, 1779, 1801, 1782, 1538, 1760, 1791, 1811, 1793, 1675, 1719, 1752, 1629, 1794, 1790, 1623, 1492, 1453, 1500, 1545, 1813, 1473, 1477, 1446, 1553, 1809, 1813, 1467, 1532, 1478, 1840, 1861, 1809, 1480, 1383, 1785, 1795, 1772, 1556, 1505, 1798, 1819, 1801, 1727, 1680, 1599, 1703, 1757, 1795, 1637]
90P latency (us): [1425, 1469, 1454, 1506, 1769, 1463, 1521, 1580, 1502, 1782, 1717, 1382, 1388, 1474, 1735, 1720, 1518, 1527, 1538, 1792, 1829, 1803, 1452, 1530, 1752, 1761, 1774, 1740, 1522, 1729, 1711, 1744, 1741, 1541, 1722, 1732, 1736, 1738, 1698, 1422, 1474, 1457, 1720, 1773, 1432, 1513, 1486, 1451, 1773, 1754, 0, 1690, 1434, 1415, 1466, 1786, 1782, 1585, 1473, 1642, 1772, 1774, 1769, 1452, 1513, 1785, 1787, 1665, 1687, 1498, 1493, 1753, 1790, 1794, 1741]

95P latency (us): [1617, 1663, 1687, 1693, 1629, 1562, 1614, 1644, 1636, 1679, 1619, 1581, 1627, 1617, 1632, 1644, 1558, 1630, 1659, 1732, 1702, 1572, 1566, 1599, 1632, 1661, 1635, 1601, 1628, 1590, 1601, 1666, 1652, 1588, 1638, 1657, 1666, 1657, 1565, 1615, 1647, 1656, 1684, 1695, 1575, 1608, 1618, 1613, 1630, 1567, 1615, 1646, 1654, 1676, 1606, 1600, 1615, 1633, 1694, 1698, 1596, 1642, 1658, 1662, 1630, 1578, 1613, 1643, 1669, 1675, 1590, 1588, 1613, 1633, 1642]
95P latency (us): [1574, 1600, 1603, 1624, 1671, 1542, 1587, 1625, 1637, 1663, 1547, 1550, 1576, 1573, 1624, 1589, 1556, 1588, 1633, 1639, 1607, 1514, 1578, 1615, 1619, 1624, 1590, 1640, 1628, 1675, 1690, 1555, 1610, 1633, 1659, 1679, 1524, 1574, 1615, 1646, 1657, 1628, 1584, 1613, 1620, 1631, 1595, 1562, 1615, 1644, 1660, 1661, 1541, 1549, 1590, 1616, 1638, 1582, 1588, 1602, 1605, 1603, 1551, 1563, 0, 1607, 1629, 1662, 1667, 1631, 1544, 1583, 1618, 1651, 1648]
95P latency (us): [1538, 1482, 1546, 1611, 1575, 1548, 1580, 1606, 1634, 2720, 3004, 2695, 2499, 1576, 1613, 1613, 1625, 1529, 1538, 1560, 1592, 1609, 1641, 1586, 1549, 1586, 1603, 1599, 1594, 1525, 1584, 1587, 1610, 1637, 1544, 1565, 1609, 1624, 1652, 1607, 1588, 1626, 1647, 1663, 1620, 1558, 1596, 1625, 1647, 1658, 1556, 1609, 1599, 1588, 1639, 1525, 1598, 1625, 1655, 1643, 1552, 1549, 1569, 1621, 1658, 1615, 1576, 1606, 1628, 1623, 1574, 1542, 1568, 1606, 1608]
95P latency (us): [1551, 1563, 1582, 1638, 1549, 1556, 1594, 1601, 1621, 1545, 1567, 1605, 1581, 1593, 1584, 1528, 1600, 1604, 1646, 1661, 1563, 1591, 1581, 1611, 1602, 1530, 1600, 1608, 1635, 1634, 1513, 1529, 1589, 1638, 1662, 1529, 1591, 1588, 1587, 1599, 1626, 9999, 1499, 1512, 1489, 1560, 1630, 1739, 1450, 1467, 1455, 1513, 1504, 1539, 1586, 1612, 1611, 1588, 1551, 1525, 1570, 1590, 1632, 1654, 1516, 1542, 1539, 1536, 1592, 1529, 1536, 1553, 1518, 1512, 1351]
95P latency (us): [1906, 1955, 1980, 1991, 2048, 2032, 1908, 1912, 1937, 3096, 3127, 3128, 3137, 2987, 3040, 3078, 3052, 1937, 1959, 1952, 1881, 1878, 1904, 1921, 1946, 1945, 1879, 1877, 1901, 2013, 1931, 1909, 9999, 1925, 1783, 1878, 1900, 1934, 1931, 1899, 1832, 1866, 1899, 1912, 1928, 1888, 1857, 1898, 1902, 1938, 1925, 1902, 1854, 1912, 1940, 1958, 1963, 1809, 1847, 1881, 1893, 1917, 1889, 1872, 1894, 1969, 1899, 1911, 1887, 1851, 1884, 1903, 1927, 1937, 1887]
95P latency (us): [1903, 1922, 9999, 1933, 1947, 1973, 1947, 1917, 1932, 2033, 2053, 2061, 2096, 2111, 1936, 2014, 2057, 2074, 2073, 2135, 2086, 2047, 2090, 2112, 2123, 2149, 2139, 2062, 2079, 2120, 2145, 2179, 2220, 2123, 2092, 2131, 2363, 2173, 2147, 2158, 2092, 2115, 2144, 2163, 2181, 2184, 2061, 2102, 2128, 2131, 2156, 2167, 2156, 2151, 2164, 2159, 2194, 2206, 2193, 2026, 2067, 2109, 2141, 2132, 2122, 2106, 2030, 2076, 2123, 2177, 2162, 2155, 1987, 2057, 2090]
95P latency (us): [1857, 1890, 1916, 1922, 1900, 2044, 1850, 1875, 1898, 1907, 1926, 2015, 1710, 1865, 1871, 1921, 1922, 1883, 1839, 1849, 1851, 1872, 1875, 1906, 1837, 1882, 1916, 1894, 1945, 1823, 1859, 2141, 1928, 1947, 1951, 1804, 1836, 1868, 3244, 3278, 3292, 3319, 3299, 3279, 3099, 1848, 1870, 1897, 1966, 1974, 1998, 1814, 1865, 1861, 1874, 1881, 1911, 1919, 1854, 1895, 1906, 1895, 1896, 1967, 1866, 1917, 1943, 0, 1911, 1924, 1949, 1840, 1880, 1925, 1943]
95P latency (us): [1858, 1896, 1926, 1956, 1955, 1885, 1911, 1888, 1899, 1916, 1933, 1858, 1860, 1928, 1918, 1924, 1918, 1896, 1823, 1889, 1898, 1914, 1928, 2062, 1845, 1878, 1916, 1930, 1934, 1916, 1928, 1887, 1912, 1950, 1954, 1848, 1887, 1913, 1920, 1919, 1950, 1824, 1911, 1938, 1942, 1978, 1956, 1795, 1946, 1936, 1953, 1974, 1990, 1902, 1865, 1914, 1918, 1950, 1988, 1943, 1923, 1937, 1931, 1938, 1951, 3114, 3191, 3235, 3260, 3268, 1964, 1949, 1959, 2065, 1673]
95P latency (us): [1539, 1533, 1649, 1767, 1817, 1673, 1543, 1547, 1708, 1855, 1866, 1841, 1771, 1797, 1820, 1840, 1845, 1753, 1821, 1830, 1849, 1872, 1795, 1780, 1793, 1818, 1847, 1833, 1773, 1811, 1796, 1807, 1820, 1727, 1779, 1812, 1818, 1829, 1792, 1759, 1801, 1832, 1849, 1854, 1773, 1797, 1822, 1826, 1843, 1796, 1759, 1818, 1825, 1849, 1864, 1863, 1736, 1773, 1795, 1846, 1853, 1825, 1805, 1845, 1857, 1858, 1862, 1756, 1808, 1845, 1873, 1891, 1895, 1767, 1737]
95P latency (us): [1645, 1754, 1695, 1814, 1859, 1501, 1533, 1535, 1572, 1822, 1870, 1744, 1799, 1810, 1801, 1822, 1765, 1751, 1775, 1835, 1871, 1868, 1796, 1826, 1827, 1853, 1855, 1799, 1792, 1830, 1861, 1875, 1870, 1761, 1807, 1833, 1871, 1897, 1847, 1809, 1862, 1842, 1859, 1864, 1756, 1824, 1842, 1868, 1874, 1812, 1770, 1820, 1837, 1868, 1874, 1795, 1838, 1864, 1848, 1850, 1825, 1759, 1794, 1848, 1869, 1882, 1766, 1784, 1813, 1839, 1849, 1834, 1795, 1830, 9999]
95P latency (us): [1528, 1667, 1635, 1612, 1876, 1519, 1619, 1564, 1586, 1833, 1793, 1578, 1750, 1806, 1818, 1786, 1750, 1643, 1461, 1600, 1829, 1864, 1859, 1800, 1555, 1772, 1810, 1834, 1828, 1564, 1800, 1831, 1846, 1833, 1782, 1760, 1795, 1735, 1834, 1841, 1737, 1614, 1532, 1570, 1582, 1848, 1519, 1570, 1591, 1667, 1840, 1846, 1518, 1574, 1563, 1872, 1894, 1869, 1556, 1512, 1821, 1831, 1821, 1589, 1559, 1837, 1851, 1832, 1789, 1778, 1632, 1772, 1803, 1834, 1748]
95P latency (us): [1542, 1548, 1502, 1555, 1802, 1494, 1622, 1688, 1588, 1814, 1767, 1469, 1502, 1613, 1770, 1769, 1542, 1558, 1579, 1821, 1881, 1842, 1513, 1562, 1784, 1802, 1814, 1807, 1600, 1765, 1765, 1783, 1786, 1606, 1754, 1766, 1773, 1780, 1774, 1552, 1595, 1640, 1770, 1805, 1590, 1603, 1535, 1565, 1807, 1790, 0, 1759, 1470, 1490, 1588, 1819, 1816, 1756, 1518, 1713, 1802, 1808, 1810, 1495, 1579, 1820, 1823, 1766, 1770, 1524, 1582, 1796, 1822, 1830, 1821]

99P latency (us): [1697, 1732, 1758, 1766, 1718, 1637, 1685, 1719, 1724, 1759, 1743, 1661, 1699, 1691, 1707, 1713, 1633, 1704, 1734, 2007, 1768, 1697, 1642, 1725, 1720, 1759, 1714, 1673, 1700, 1692, 1744, 1738, 1745, 1661, 1712, 1725, 1737, 1730, 1638, 1709, 1731, 1732, 1775, 1890, 1651, 1676, 1706, 1681, 1704, 1692, 1709, 1721, 1725, 1886, 1694, 1675, 1688, 1706, 1766, 1845, 1693, 1714, 1727, 1732, 1698, 1653, 1682, 1718, 1743, 1749, 1692, 1666, 1686, 1712, 1706]
99P latency (us): [1656, 1675, 1683, 1723, 1741, 1664, 1664, 1740, 1710, 1737, 1670, 1627, 1655, 1653, 1698, 1680, 1635, 1669, 1713, 1711, 1700, 1587, 1653, 1690, 1693, 1704, 1665, 1787, 1697, 1749, 1762, 1636, 1728, 1707, 1734, 1759, 1643, 1655, 1689, 1752, 1740, 1724, 1671, 1690, 1703, 1704, 1679, 1634, 1694, 1718, 1733, 1739, 1630, 1627, 1666, 1733, 1721, 1680, 1670, 1681, 1687, 1680, 1646, 1647, 0, 1695, 1709, 2095, 1745, 1725, 1622, 1658, 1689, 1721, 1727]
99P latency (us): [1617, 1578, 1628, 1685, 1657, 1662, 1656, 1757, 2583, 4506, 3544, 2766, 2645, 1650, 1687, 1690, 1700, 1624, 1614, 1645, 1672, 1695, 1720, 1689, 1624, 1667, 1685, 1680, 1683, 1615, 1667, 1758, 1691, 1928, 1630, 1636, 1681, 1701, 1734, 1714, 1669, 1715, 1724, 2126, 1703, 1643, 1673, 1717, 1727, 1734, 1639, 1686, 1676, 1684, 1713, 1623, 1677, 1704, 1873, 1725, 1660, 1627, 1645, 1713, 1739, 1926, 1656, 1681, 1702, 1699, 1677, 1618, 1644, 1700, 1694]
99P latency (us): [1632, 1646, 1658, 1747, 1652, 1631, 1677, 1678, 1696, 1660, 1642, 1685, 1656, 1666, 1668, 1602, 1717, 1683, 1726, 1743, 1637, 1665, 1661, 1687, 1676, 1607, 1693, 1690, 1833, 1711, 1599, 1610, 1663, 1716, 1769, 1637, 1690, 1664, 1664, 1679, 1715, 9999, 1589, 1594, 1608, 1649, 1706, 2360, 1546, 1554, 1578, 1613, 1646, 1634, 1667, 1687, 1693, 1670, 1651, 1602, 1646, 1684, 1756, 1735, 1593, 1619, 1620, 1630, 1675, 1647, 1618, 1642, 1624, 1634, 1599]
