avg latency (us): [827.971504761621, 868.4607997481108, 872.3434175509171, 1230.6870319502675, 1387.431788309671, 1376.1863886525434, 1425.8112672597588, 1418.6905132020163, 1432.1573242767633, 1506.9488689185002, 992.4381672148228, 868.4977477783978, 874.9655226797408, 844.6768716710226, 847.4120867653606, 855.5513178793301, 864.0479604282423, 863.8436791565441, 871.4243254133572, 865.6362704846124, 856.882512101945, 876.0109586783669, 862.1249324579888, 870.2443232475763, 863.7358590978206, 1489.6111841165548, 1483.2362912609467, 1530.5568143712576, 1459.1537178754998, 1392.2064203710756, 1440.2643019430975, 1485.6375296035433, 924.8861662198392, 862.805301440476, 898.326763775854, 868.9452951498369, 861.1709698328247, 861.2054613313176, 879.7321821252542, 879.8002839890815, 966.409071976008, 860.7368886130766, 838.8787310953406, 854.8665178990257, 884.3005391395942, 888.9673642036693, 854.7664069403165, 826.9623471629161, 850.7972743003418, 852.0829840066216, 861.1799600523638, 870.41341410999, 832.7219080949085, 844.0956423915561, 862.0369515011547, 873.0354755959913, 878.0709767998844, 857.9491609622202, 856.5647347693898, 854.1746794442809, 865.5260163341288, 883.565126642974, 877.9235404585509, 848.966744942557, 1250.2771903027456, 1463.3273712054415, 1467.5229378868437, 1401.8288428627848, 1389.3503148005177, 1448.2746266267181, 1460.4213689177302, 874.5632661726636, 859.5391528118348, 867.3804890936032, 0, 9999.0]
avg latency (us): [827.3186447517818, 873.6712002720163, 871.4706795187312, 876.895239862033, 858.7399228693154, 856.8714953271028, 849.2851007158315, 860.4861674210892, 868.4548461973059, 852.5909106082962, 857.303201823083, 893.3966758774282, 885.9636570603587, 876.8848383454506, 869.7501585547985, 848.9090279627163, 862.1986528321142, 870.1878794079531, 852.8105277230039, 843.6546424194242, 870.5739833849427, 877.5241950461202, 886.4301910633453, 862.6230072108724, 865.4002065366044, 861.2672760931841, 875.1640830982303, 881.8600316312697, 849.9592660428252, 862.2031124572493, 870.7273931810731, 878.6083436681824, 884.3940969333999, 846.2326349866648, 5124.95955882353, 845.0124974206688, 857.9033448255005, 872.8647302733084, 883.7145573647222, 872.9481996771458, 844.8137962993611, 865.3690647286927, 879.7423153830242, 895.371747624956, 864.4745762711865, 848.4211570271103, 844.8566205258198, 859.5686281116488, 1217.3639330807478, 1472.3626392617257, 1457.0528409414715, 1238.3697657561042, 873.2868121167461, 856.6716408856536, 876.5079818656409, 880.7621591034559, 876.9684880301239, 866.1337670354718, 863.1118830031184, 869.7476962800334, 879.6584186752181, 856.2417323627093, 845.8699587822883, 1105.237573846607, 1475.6186220513353, 1468.2949536962567, 1458.8946316847057, 1209.3154911719623, 886.295422699673, 862.7010310808905, 863.4655367231638, 888.0608258617809, 897.4648121889245, 952.9477746756446, 685.8147830233667]

medium latency (us): [99, 124, 109, 89, 85, 88, 80, 84, 84, 99, 79, 79, 80, 80, 75, 71, 73, 81, 91, 114, 0, 97, 111, 120, 89, 84, 93, 86, 87, 130, 100, 104, 98, 97, 98, 86, 89, 84, 87, 106, 97, 82, 98, 96, 79, 86, 142, 88, 83, 184, 98, 103, 99, 82, 80, 92, 108, 90, 99, 107, 88, 97, 93, 95, 100, 95, 85, 89, 87, 83, 91, 95, 97, 106, 146]
medium latency (us): [89, 93, 68, 69, 70, 76, 0, 104, 115, 118, 105, 105, 100, 84, 81, 77, 68, 69, 69, 67, 67, 66, 90, 97, 84, 83, 68, 67, 68, 67, 68, 68, 95, 90, 95, 121, 178, 131, 125, 89, 82, 85, 82, 97, 108, 88, 89, 91, 84, 77, 86, 105, 99, 113, 98, 86, 87, 85, 107, 128, 102, 104, 99, 82, 93, 119, 88, 91, 119, 98, 89, 97, 90, 105, 101]
medium latency (us): [77, 72, 83, 99, 78, 78, 74, 70, 70, 71, 83, 92, 99, 94, 83, 92, 97, 97, 93, 87, 95, 92, 88, 84, 77, 92, 100, 121, 150, 106, 93, 90, 92, 85, 93, 111, 139, 120, 136, 89, 86, 80, 84, 145, 165, 92, 113, 96, 85, 85, 88, 97, 133, 0, 92, 99, 97, 92, 98, 108, 109, 131, 96, 96, 83, 127, 115, 126, 83, 88, 101, 98, 154, 94, 97]
medium latency (us): [93, 102, 88, 75, 79, 90, 85, 84, 86, 79, 77, 71, 71, 67, 67, 69, 67, 67, 66, 99, 101, 85, 92, 112, 103, 101, 86, 84, 85, 85, 124, 132, 123, 187, 87, 95, 83, 93, 92, 94, 106, 84, 101, 107, 84, 81, 86, 92, 84, 82, 0, 84, 84, 90, 86, 96, 83, 79, 104, 98, 147, 113, 89, 86, 81, 82, 89, 110, 120, 110, 166, 95, 117, 89, 101]
medium latency (us): [1430, 1665, 1672, 1677, 1669, 1023, 1705, 1604, 1449, 1723, 1796, 1823, 1633, 1721, 1779, 1773, 1794, 1766, 1794, 1202, 1544, 1646, 1653, 1700, 1478, 1443, 1606, 1578, 1414, 1235, 1235, 1104, 1534, 1453, 1564, 1354, 1013, 1433, 1484, 1719, 1753, 1610, 1178, 1294, 1446, 1458, 1707, 1732, 1261, 1658, 1672, 1708, 1765, 1637, 1639, 1702, 1705, 1738, 1774, 1510, 1517, 1617, 1626, 1615, 1650, 1489, 1620, 1587, 1663, 1654, 1689, 1499, 1637, 1684, 924]
medium latency (us): [1300, 1369, 1582, 1687, 1257, 1021, 1534, 1187, 1483, 1017, 896, 475, 965, 983, 993, 626, 553, 402, 838, 1106, 1748, 1716, 1567, 1880, 1585, 1594, 1716, 1792, 1656, 1811, 1961, 1635, 1797, 1817, 1733, 168, 182, 176, 192, 188, 181, 983, 1894, 1944, 1953, 386, 203, 197, 192, 197, 172, 190, 852, 1583, 1869, 1896, 480, 179, 180, 794, 1303, 359, 963, 988, 1023, 1322, 1314, 227, 362, 220, 305, 233, 1195, 1006, 595]
medium latency (us): [1330, 1668, 1735, 1687, 1612, 1000, 1606, 1505, 1534, 1383, 1558, 999, 1123, 1616, 1675, 1618, 1381, 1077, 1442, 1494, 1589, 1658, 1497, 981, 1484, 1344, 1105, 1726, 1444, 1272, 1464, 1429, 1677, 1736, 1426, 1500, 1603, 1539, 1520, 1643, 1294, 1374, 1639, 1545, 1654, 1517, 1580, 0, 1102, 1412, 1500, 1403, 1557, 1517, 1131, 1039, 1486, 1559, 1439, 1584, 981, 986, 1170, 1571, 1643, 1658, 1144, 1298, 1221, 1099, 1586, 1659, 1735, 1194, 759]
medium latency (us): [1482, 1613, 1680, 1633, 1486, 941, 1618, 1238, 1413, 1605, 1077, 992, 1131, 1440, 1467, 1536, 1104, 995, 1016, 1549, 1491, 1067, 1492, 982, 1035, 1106, 1428, 1737, 1731, 1069, 1169, 1021, 1132, 1175, 1554, 1086, 1599, 1403, 1624, 1231, 1186, 1151, 1181, 1241, 1102, 1385, 1340, 1079, 1203, 1137, 1420, 1402, 1508, 1249, 964, 1466, 1378, 1464, 1483, 1509, 1184, 975, 1266, 1600, 1498, 1647, 3140, 2852, 2978, 3019, 3101, 3062, 1689, 1110, 523]
medium latency (us): [841, 903, 909, 928, 309, 344, 1095, 922, 899, 1317, 1723, 1600, 1640, 1662, 1624, 1690, 1697, 1585, 1669, 1668, 1683, 1532, 1678, 1249, 1549, 1614, 1644, 1691, 1700, 1536, 1603, 1196, 1592, 1607, 1145, 1332, 1471, 1671, 1681, 1704, 1699, 1403, 1540, 1629, 1653, 1718, 1610, 1489, 1581, 1669, 1716, 1725, 1582, 1646, 1683, 1717, 1731, 1578, 1617, 1634, 1658, 1683, 1680, 1580, 1627, 1641, 1646, 1656, 1650, 1571, 1637, 1669, 1697, 1710, 810]
medium latency (us): [538, 685, 620, 626, 618, 721, 833, 802, 786, 804, 255, 425, 346, 401, 379, 314, 266, 414, 368, 1630, 1505, 1504, 1569, 1568, 1645, 1607, 1670, 1725, 1353, 1658, 1714, 1736, 1518, 1756, 1593, 1683, 1725, 1734, 1757, 1803, 1609, 1665, 1695, 1722, 1747, 1667, 1669, 1745, 1746, 1725, 1751, 1620, 1650, 1740, 1790, 1810, 1824, 1609, 1609, 911, 883, 759, 862, 1126, 858, 858, 1404, 1394, 1451, 869, 782, 773, 1339, 994, 766]
medium latency (us): [707, 542, 626, 924, 2319, 2417, 2489, 2509, 2540, 2514, 813, 806, 497, 810, 877, 898, 872, 574, 723, 919, 787, 799, 303, 457, 536, 2591, 2597, 2627, 2339, 2393, 2518, 2599, 725, 825, 839, 925, 625, 499, 514, 710, 835, 1064, 536, 834, 706, 492, 637, 740, 772, 811, 851, 733, 830, 782, 794, 823, 523, 752, 903, 861, 797, 336, 390, 813, 914, 2575, 2586, 2313, 2437, 2499, 2534, 858, 872, 859, 0, 9999]
medium latency (us): [908, 924, 1006, 933, 760, 949, 912, 948, 914, 660, 1166, 1091, 1096, 889, 804, 817, 1064, 1145, 822, 808, 913, 1164, 1205, 726, 790, 842, 1152, 1288, 883, 844, 887, 898, 942, 831, 1379, 859, 1035, 947, 901, 949, 917, 1007, 1223, 1148, 895, 643, 1022, 918, 1174, 2600, 2341, 1022, 768, 1115, 1263, 1058, 879, 671, 932, 1087, 1126, 825, 819, 893, 2597, 2588, 2587, 1183, 1073, 756, 814, 1116, 1132, 1025, 654]

90P latency (us): [1585, 1603, 1620, 1647, 1586, 1596, 1646, 1656, 1669, 1771, 2524, 2556, 2577, 2607, 2637, 2622, 2629, 2564, 1585, 1645, 0, 1637, 1628, 1605, 1681, 1533, 1591, 1644, 1667, 1677, 1661, 1532, 1600, 1632, 1663, 1693, 1566, 1619, 1628, 1659, 1640, 1621, 1583, 1636, 1676, 1682, 1619, 1520, 1584, 1609, 1644, 1645, 1671, 1569, 1615, 1626, 1639, 1673, 1560, 1632, 1643, 1649, 1670, 1678, 1539, 1559, 1631, 1645, 1687, 1718, 1562, 1607, 1633, 1619, 1589]
90P latency (us): [1518, 1621, 2606, 2609, 2608, 2605, 0, 1435, 1492, 1511, 1559, 1574, 1480, 1519, 1564, 2485, 2682, 2706, 2729, 2506, 2565, 2610, 1701, 1586, 1632, 1610, 2574, 2613, 2653, 2670, 2689, 2712, 2681, 1488, 1537, 1532, 1488, 1552, 1491, 1541, 1570, 1591, 1617, 1555, 1482, 1571, 1612, 1624, 1633, 1503, 1554, 1531, 1554, 1568, 1593, 1504, 1529, 1571, 1578, 1578, 1516, 1513, 1559, 1595, 1608, 1592, 1519, 1556, 1545, 1581, 1627, 1484, 1538, 1576, 1568]
90P latency (us): [2485, 2554, 2583, 1572, 1630, 1649, 2403, 2479, 2522, 2562, 2549, 1587, 1579, 1496, 1566, 1589, 1595, 1591, 1565, 1498, 1535, 1581, 1633, 1633, 1522, 1554, 1535, 1538, 1554, 1508, 1555, 1593, 1592, 1631, 1605, 1462, 1495, 1561, 1555, 1611, 1528, 1595, 1620, 1546, 1543, 1494, 1524, 1590, 1637, 1653, 1518, 1546, 1510, 0, 1587, 1599, 1628, 1506, 1555, 1588, 1604, 1568, 1479, 1522, 1596, 1569, 1597, 1600, 1526, 1562, 1550, 1605, 1576, 1514, 1507]
90P latency (us): [1556, 1597, 1622, 1651, 1523, 1522, 1566, 1614, 1636, 1611, 1574, 1629, 2585, 2627, 2635, 2647, 2529, 2527, 2596, 1572, 1585, 1619, 1526, 1453, 1527, 1569, 1621, 1631, 1519, 1557, 1550, 1532, 1566, 1494, 1494, 1539, 1613, 1634, 1662, 1502, 1551, 1605, 1575, 1580, 1628, 1550, 1594, 1603, 1633, 1641, 0, 1489, 1560, 1589, 1622, 1627, 1565, 1560, 1535, 1572, 1547, 1596, 1543, 1595, 1627, 1645, 1635, 1457, 1518, 1561, 1533, 1625, 1561, 1505, 1521]
90P latency (us): [1872, 1937, 1904, 1920, 1936, 1754, 1882, 1891, 1885, 1911, 1930, 1947, 1917, 1878, 1916, 1925, 1930, 1915, 1936, 1831, 1819, 1859, 1887, 1905, 1910, 1787, 1833, 1847, 1868, 1912, 1868, 1804, 1859, 1870, 1877, 1872, 1809, 1816, 1878, 1894, 1925, 1937, 1766, 1834, 1853, 1865, 1887, 1914, 1840, 1824, 1843, 1858, 1882, 1922, 1792, 1877, 1853, 1881, 1899, 1851, 1783, 1814, 1857, 1874, 1890, 1842, 1810, 1822, 1854, 1849, 1873, 1791, 1839, 1863, 1862]
90P latency (us): [1801, 1849, 1885, 1915, 1872, 1793, 1817, 1811, 1850, 1964, 2005, 2049, 1887, 1944, 1973, 2004, 2030, 2051, 1984, 1989, 2026, 2040, 2042, 2140, 2096, 1952, 2017, 2036, 2037, 2104, 2113, 2027, 1994, 2007, 3099, 3201, 3208, 3213, 2972, 3031, 3091, 3068, 2064, 2078, 2090, 2822, 3061, 2997, 3074, 3088, 3106, 3123, 3119, 2063, 2065, 2064, 3003, 3051, 3072, 3139, 3164, 3169, 3152, 1942, 1998, 2003, 3048, 3099, 3144, 3165, 3189, 3222, 3229, 1909, 1804]
90P latency (us): [1835, 1907, 1937, 1943, 1941, 1677, 1846, 1857, 1877, 1892, 1880, 1766, 1769, 1861, 1892, 1908, 1884, 1760, 1845, 1876, 1907, 1915, 1902, 1856, 1838, 1847, 1936, 1939, 1955, 1800, 1843, 1846, 1901, 1934, 1952, 1825, 1867, 1878, 1866, 1911, 1905, 1828, 1904, 1911, 1949, 1886, 1900, 0, 1933, 1796, 1855, 1862, 1887, 1861, 1878, 1789, 1841, 1873, 1894, 1908, 1894, 1755, 1833, 1866, 1916, 1946, 1947, 1802, 1839, 1834, 1881, 1906, 1954, 1963, 1820]
90P latency (us): [1849, 1899, 1915, 1928, 1927, 1921, 1880, 1874, 1898, 1919, 1933, 1762, 1837, 1865, 1869, 1910, 1907, 1701, 1702, 1856, 1876, 1874, 1898, 1905, 1729, 1826, 1884, 1939, 1963, 1912, 1844, 1791, 1868, 1896, 1912, 1935, 1871, 1891, 1928, 1883, 1912, 1885, 1814, 1879, 1865, 1881, 1876, 1867, 1748, 1796, 1876, 1884, 1929, 1916, 1898, 1826, 1835, 1861, 1898, 1917, 1933, 1899, 1869, 1888, 1883, 3237, 3301, 3273, 3132, 3191, 3255, 3221, 1934, 1886, 1894]
90P latency (us): [1463, 1496, 1487, 1506, 1791, 1799, 1535, 1498, 1519, 1818, 1830, 1831, 1752, 1767, 1776, 1793, 1811, 1771, 1779, 1798, 1818, 1819, 1812, 1655, 1724, 1752, 1784, 1817, 1828, 1745, 1769, 1819, 1790, 1801, 1804, 1731, 1758, 1801, 1820, 1837, 1873, 1673, 1740, 1782, 1816, 1843, 1857, 1713, 1760, 1780, 1807, 1819, 1780, 1770, 1802, 1825, 1836, 1816, 1730, 1761, 1781, 1811, 1836, 1820, 1763, 1781, 1777, 1786, 1801, 1729, 1771, 1793, 1816, 1831, 1802]
90P latency (us): [1712, 1743, 1761, 1766, 1846, 1855, 1592, 1665, 1703, 1815, 1852, 1862, 1797, 1821, 1824, 1840, 1862, 1722, 1771, 1838, 1855, 1878, 1879, 1774, 1815, 1833, 1844, 1869, 1837, 1814, 1860, 1876, 1881, 1878, 1826, 1811, 1861, 1862, 1890, 1912, 1862, 1770, 1806, 1836, 1861, 1876, 1797, 1848, 1847, 1851, 1873, 1866, 1816, 1873, 1919, 1928, 1945, 1899, 1746, 1776, 1836, 1861, 1883, 1899, 1869, 1793, 1834, 1857, 1855, 1864, 1881, 1754, 1816, 1846, 1844]
90P latency (us): [1620, 1739, 1755, 2662, 2671, 2543, 2597, 2621, 2654, 2674, 2493, 1690, 1810, 1757, 1450, 1461, 1548, 1761, 1734, 1504, 1643, 1765, 1774, 1742, 1730, 2724, 2735, 2802, 2759, 2559, 2666, 2742, 1502, 1622, 1578, 1513, 1752, 1750, 1793, 1792, 1797, 1585, 1710, 1536, 1756, 1771, 1740, 1635, 1673, 1637, 1514, 1789, 1462, 1569, 1684, 1618, 1802, 1741, 1480, 1511, 1661, 1811, 1812, 1684, 2668, 2686, 2695, 2733, 2574, 2628, 2688, 1654, 1483, 1506, 0, 9999]
90P latency (us): [1454, 1491, 1503, 1543, 1744, 1509, 1462, 1488, 1684, 1691, 1529, 1549, 1568, 1620, 1720, 1529, 1521, 1547, 1597, 1528, 1502, 1562, 1574, 1686, 1589, 1552, 1527, 1567, 1545, 1549, 1451, 1502, 1575, 1589, 9999, 1431, 1504, 1517, 1525, 1592, 1479, 1515, 1555, 1539, 1470, 1712, 1487, 1490, 2706, 2730, 2739, 2499, 1719, 1510, 1560, 1558, 1674, 1725, 1509, 1523, 1549, 1633, 1580, 2664, 2711, 2710, 2711, 2706, 1540, 1685, 1588, 1556, 1605, 1612, 1581]

95P latency (us): [1632, 1653, 1665, 1685, 1654, 1636, 1681, 1694, 1705, 2387, 2554, 2585, 2606, 2637, 2673, 2652, 2660, 2645, 1624, 1690, 0, 1674, 1667, 1654, 1718, 1573, 1633, 1681, 1705, 1729, 1707, 1575, 1641, 1671, 1704, 1729, 1616, 1655, 1664, 1703, 1679, 1676, 1624, 1680, 1710, 1718, 1673, 1558, 1619, 1671, 1683, 1684, 1714, 1609, 1647, 1665, 1680, 1709, 1659, 1910, 1681, 1688, 1709, 1716, 1593, 1597, 1666, 1681, 1723, 1753, 1602, 1644, 1673, 1659, 1648]
95P latency (us): [1562, 2573, 2633, 2639, 2637, 2644, 0, 1481, 1540, 1558, 1604, 1618, 1556, 1557, 1599, 2628, 2712, 2738, 2764, 2541, 2596, 2641, 2611, 1627, 1669, 1787, 2603, 2643, 2683, 2701, 2720, 2742, 2738, 1538, 1577, 1581, 1560, 1601, 1585, 1580, 1607, 1628, 1653, 1617, 1528, 1608, 1651, 1662, 1672, 1540, 1592, 1572, 1590, 1612, 1631, 1578, 1570, 1609, 1621, 1627, 1581, 1555, 1600, 1629, 1647, 1641, 1561, 1593, 1589, 1619, 1664, 1544, 1577, 1618, 1621]
95P latency (us): [2525, 2585, 2620, 1614, 1667, 1684, 2440, 2509, 2551, 2593, 2597, 1626, 1624, 1547, 1606, 1628, 1638, 1633, 1616, 1557, 1577, 1622, 1673, 1670, 1567, 1595, 1573, 1584, 1611, 1560, 1593, 1648, 1635, 1667, 1653, 1505, 1552, 1607, 1607, 1653, 1569, 1634, 1681, 1598, 1610, 1536, 1570, 1629, 1680, 1688, 1556, 1585, 1559, 0, 1625, 1642, 1672, 1547, 1593, 1630, 1645, 1616, 1520, 1559, 1676, 1614, 1641, 1646, 1564, 1598, 1590, 1643, 1634, 1563, 1551]
95P latency (us): [1606, 1639, 1659, 1689, 1616, 1559, 1602, 1652, 1672, 1663, 1612, 1663, 2625, 2656, 2664, 2697, 2635, 2557, 2630, 1619, 1627, 1656, 1602, 1498, 1570, 1613, 1655, 1669, 1590, 1596, 1599, 1584, 1609, 1577, 1533, 1582, 1649, 1674, 1699, 1562, 1596, 1643, 1617, 1626, 1673, 1587, 1630, 1643, 1667, 1675, 0, 1527, 1598, 1627, 1659, 1666, 1628, 1597, 1578, 1614, 1608, 1649, 1584, 1632, 1663, 1680, 1673, 1503, 1565, 1608, 1608, 1665, 1640, 1549, 1567]
95P latency (us): [1907, 1961, 1925, 1943, 1961, 1824, 1904, 1915, 1911, 1944, 1960, 1975, 1951, 1907, 1946, 1954, 1959, 1943, 1968, 1886, 1848, 1888, 1918, 1934, 1941, 1819, 1862, 1877, 1908, 1993, 1903, 1858, 1889, 1900, 1909, 1904, 1862, 1846, 1908, 1923, 1954, 1965, 1800, 1864, 1882, 1896, 1917, 1944, 1897, 1854, 1874, 1887, 1912, 1984, 1823, 1944, 1883, 1912, 1928, 1885, 1814, 1843, 1898, 1905, 1921, 1888, 1841, 1852, 1896, 1878, 1904, 1824, 1871, 1893, 1892]
95P latency (us): [1832, 1878, 1913, 1969, 1899, 1880, 1839, 1841, 1878, 2002, 2040, 2080, 1978, 1987, 2016, 2038, 2063, 2082, 2045, 2021, 2056, 2070, 2077, 2282, 2195, 1987, 2050, 2068, 2067, 2159, 2142, 2091, 2024, 2037, 3168, 3228, 3237, 3246, 3011, 3061, 3121, 3131, 2096, 2106, 2118, 3119, 3164, 3029, 3117, 3118, 3131, 3151, 3189, 2101, 2094, 2097, 3033, 3080, 3099, 3170, 3190, 3193, 3214, 1986, 2038, 2033, 3082, 3125, 3179, 3194, 3218, 3257, 3299, 1969, 1961]
95P latency (us): [1865, 1932, 1960, 1964, 1965, 1780, 1868, 1882, 1901, 1936, 1905, 1861, 1805, 1886, 1915, 1930, 1909, 1801, 1872, 1897, 1946, 1960, 1930, 1962, 1867, 1877, 2105, 1962, 1979, 1832, 1874, 1872, 1932, 1958, 1977, 1852, 1892, 1904, 1893, 1933, 1932, 1856, 1927, 1935, 1989, 1912, 1927, 0, 2009, 1827, 1881, 1887, 1914, 1885, 1908, 1823, 1867, 1897, 1925, 1932, 1933, 1840, 1861, 1888, 1942, 1968, 1975, 1840, 1878, 1887, 1903, 1933, 1976, 1991, 1912]
95P latency (us): [1882, 1927, 1939, 1953, 1953, 2036, 1909, 1904, 1924, 1945, 1963, 1894, 1865, 1889, 1894, 1940, 1941, 1779, 1791, 1881, 1901, 1925, 1922, 1964, 1841, 1875, 1911, 1963, 1986, 1973, 1899, 1960, 1950, 1922, 1939, 2080, 1894, 1920, 1952, 1917, 1937, 1924, 1847, 1905, 1899, 1915, 1908, 1911, 1784, 1852, 1904, 1914, 2086, 1994, 2021, 1851, 1861, 1888, 1926, 1942, 1983, 1998, 1893, 1911, 1908, 3269, 3328, 3316, 3160, 3220, 3293, 3247, 1969, 1916, 1920]
95P latency (us): [1515, 1537, 1542, 1565, 1821, 1838, 1556, 1537, 1554, 1845, 1858, 1861, 1781, 1797, 1810, 1823, 1840, 1806, 1808, 1827, 1847, 1850, 1841, 1685, 1752, 1782, 1813, 1846, 1856, 1786, 1800, 2162, 1819, 1831, 1836, 1764, 1789, 1832, 1848, 1867, 1944, 1703, 1769, 1811, 1847, 1873, 1885, 1742, 1789, 1810, 1838, 1849, 1814, 1799, 1831, 1854, 1865, 1846, 1761, 1793, 1810, 1842, 1866, 1852, 1792, 1811, 1808, 1818, 1831, 1757, 1804, 1822, 1846, 1860, 1832]
95P latency (us): [1754, 1791, 1808, 1812, 1894, 1887, 1687, 1724, 1753, 1845, 1881, 1923, 1828, 1850, 1854, 1870, 1893, 1753, 1805, 1868, 1885, 1908, 1910, 1804, 1844, 1863, 1873, 1899, 1868, 1843, 1890, 1906, 1914, 1907, 1858, 1840, 1890, 1893, 1921, 1945, 1892, 1802, 1836, 1868, 1889, 1906, 1826, 1877, 1876, 1883, 1903, 1895, 1847, 1903, 1961, 1957, 1975, 1928, 1781, 1808, 1866, 1895, 1913, 1929, 1903, 1825, 1865, 1887, 1885, 1896, 1915, 1784, 1848, 1876, 1881]
95P latency (us): [1689, 1783, 1800, 2684, 2700, 2562, 2616, 2641, 2673, 2696, 2671, 1754, 1840, 1808, 1497, 1508, 1628, 1792, 1787, 1541, 1713, 1807, 1805, 1779, 1771, 2750, 2761, 2980, 2789, 2588, 2693, 2770, 1640, 1720, 1713, 1544, 1788, 1790, 1827, 1825, 2389, 1683, 1749, 1686, 1807, 1810, 1801, 1688, 1728, 1722, 1632, 1819, 1534, 1672, 1752, 1719, 1835, 1789, 1514, 1622, 1736, 1842, 1843, 1785, 2689, 2705, 2712, 2856, 2595, 2648, 2823, 1793, 1554, 1639, 0, 9999]
95P latency (us): [1491, 1537, 1542, 1663, 1790, 1537, 1505, 1530, 1746, 1747, 1553, 1575, 1596, 1687, 1787, 1633, 1548, 1572, 1664, 1654, 1543, 1584, 1600, 1735, 1692, 1655, 1557, 1586, 1597, 1660, 1521, 1557, 1601, 1622, 9999, 1481, 1533, 1551, 1578, 1628, 1523, 1546, 1582, 1571, 1519, 1753, 1517, 1525, 2793, 2755, 2766, 2538, 1761, 1536, 1583, 1586, 1746, 1770, 1541, 1548, 1585, 1697, 1672, 2694, 2731, 2731, 2732, 2743, 1597, 1741, 1689, 1586, 1628, 1635, 1604]

99P latency (us): [1720, 1734, 1742, 1760, 1741, 1714, 1757, 1768, 1777, 2475, 2609, 2647, 2663, 2694, 2752, 2707, 2735, 2856, 1700, 1786, 0, 5401, 1740, 1735, 1795, 1645, 1709, 1756, 1789, 1855, 1792, 1651, 1715, 1751, 1786, 1801, 1735, 1731, 1737, 1797, 1758, 1762, 1700, 1806, 1782, 1793, 1759, 1638, 1691, 1865, 1776, 1759, 1875, 1699, 1721, 1752, 1760, 1780, 1756, 2383, 1791, 1761, 1789, 1788, 1668, 1670, 1738, 1752, 1793, 1826, 1680, 1718, 1753, 1743, 1732]
99P latency (us): [1643, 2650, 2685, 2697, 2689, 2768, 0, 1561, 1619, 1634, 1700, 1695, 1646, 1634, 1673, 2701, 2773, 2805, 2826, 2605, 2658, 2703, 2698, 1706, 1749, 2542, 2659, 2708, 2749, 2762, 2781, 2801, 2808, 1641, 1651, 1662, 1638, 1681, 1830, 1665, 1691, 1705, 1727, 1703, 1612, 1685, 1742, 1742, 1749, 1618, 1670, 1654, 1676, 1699, 1705, 1675, 1676, 1684, 1699, 1705, 1682, 1632, 1677, 1696, 1725, 1720, 1635, 1667, 1664, 1697, 1738, 1676, 1656, 1697, 1703]
99P latency (us): [2595, 2655, 2702, 1688, 1748, 1765, 2500, 2565, 2610, 2653, 2692, 1706, 2411, 1643, 1689, 1713, 1720, 1711, 1703, 1762, 1678, 1699, 1790, 1749, 1662, 1689, 1649, 1663, 1690, 1646, 1671, 1869, 1710, 1745, 1732, 1587, 1637, 1722, 1690, 1742, 1650, 1738, 1905, 1682, 1699, 1611, 1648, 1711, 1864, 1767, 1638, 1664, 1651, 0, 1702, 1727, 1820, 1631, 1671, 1708, 1724, 1697, 1610, 1634, 1867, 1691, 1724, 1731, 1639, 1675, 1671, 1722, 1721, 1666, 1636]
99P latency (us): [1686, 1718, 1735, 1813, 1717, 1635, 1673, 1726, 1748, 1740, 1690, 1738, 2684, 2711, 2730, 3215, 2721, 2620, 2825, 2337, 1708, 1734, 1698, 1570, 1649, 1690, 1726, 1752, 1698, 1674, 1674, 1661, 1684, 1664, 1611, 1655, 1725, 1759, 1775, 1704, 1685, 1737, 1710, 1770, 1759, 1662, 1708, 1721, 1739, 1751, 0, 1601, 1672, 1708, 1734, 1740, 1722, 1677, 1660, 1690, 1685, 1727, 1667, 1709, 1737, 1751, 1749, 1580, 1640, 1689, 1693, 1746, 1761, 1630, 1652]
99P latency (us): [2195, 2016, 1976, 1995, 2010, 2004, 1954, 1965, 1987, 2077, 2036, 2047, 2036, 1982, 2029, 2035, 2036, 2015, 2068, 1977, 1923, 1971, 1998, 2016, 2023, 1906, 1932, 1947, 2120, 2812, 1980, 2404, 1972, 1981, 2002, 1980, 1960, 1929, 2033, 1991, 2044, 2050, 1887, 1941, 1960, 1985, 1994, 2045, 2001, 1933, 1948, 1967, 1995, 2397, 2003, 2423, 1965, 2017, 2010, 1975, 1935, 1921, 2361, 2012, 2030, 2031, 1939, 1931, 2099, 1957, 2010, 1945, 1986, 1998, 1976]
99P latency (us): [1902, 1930, 2366, 2434, 1964, 2030, 1890, 1895, 1942, 2075, 2113, 2158, 2097, 2066, 2173, 2108, 2139, 2152, 2133, 2095, 2127, 2143, 2295, 3023, 2986, 2058, 2162, 2157, 2136, 2475, 2224, 2229, 2102, 2103, 3244, 3287, 3471, 3355, 3251, 3124, 3193, 3292, 2296, 2176, 2193, 3205, 3269, 3161, 3368, 3362, 3184, 3215, 3344, 2205, 2174, 2287, 3100, 3164, 3154, 3405, 3526, 3267, 3394, 2080, 2194, 2098, 9999, 3195, 3621, 3452, 3571, 3422, 3461, 3076, 2070]
